ZPS,LV,Verband,Vereinname
10102,1,101,"SC Viernheim 1934 e.V."
10104,1,101,"VLK Lampertheim"
10106,1,101,"SK 1962 Ladenburg"
10109,1,101,"SSC Altlußheim"
10111,1,101,"SF 1946 Brühl"
10112,1,101,"SK Großsachsen"
10114,1,101,"SK Mannheim 1946 e.V."
10115,1,101,"DJB Steuben Feudenheim"
10117,1,101,"SV Hockenheim"
10118,1,101,"SK Mannheim-Lindenhof 1865"
10119,1,101,"SC 1960 Neckarhausen"
10121,1,101,"SC 1922 Ketsch"
10122,1,101,"SC 1924 Lampertheim"
10124,1,101,"SK 1945 Ilvesheim"
10126,1,101,"SK Chaos Mannheim"
10127,1,101,"SC 1914 Sandhofen-Waldhof"
10128,1,101,"SC 65 Reilingen"
10129,1,101,"SK Weinheim 1911 e.V."
10137,1,101,"SK 1995 Laudenbach"
10201,1,102,"SC 1964 Dielheim"
10202,1,102,"SF Botvinnik Steinsfurt"
10203,1,102,"SC 1949 Rohrbach-Boxberg"
10206,1,102,"SF Rot 71"
10210,1,102,"SV 1947 Walldorf"
10211,1,102,"SC 1926 Leimen"
10213,1,102,"SK 69 Mühlhausen e.V."
10214,1,102,"SC Eppingen"
10215,1,102,"SABT TV Bammental"
10216,1,102,"SC Gemmingen"
10219,1,102,"SG Heidelberg-Kirchheim"
10220,1,102,"SF Heidelberg"
10222,1,102,"SC 1958 Malsch"
10225,1,102,"SK 1947 Sandhausen e.V."
10227,1,102,"Schachclub 1926 Wiesloch / Schachfreunde Baiertal e. V."
10228,1,102,"SC Neckargemünd"
10229,1,102,"SC Eppelheim e.V."
10230,1,102,"SC Angelbachtal"
10233,1,102,"SF 1999 Hoffenheim"
10234,1,102,"SF Siegelsbach"
10236,1,102,"SC Caissa Heidelberg"
10237,1,102,"SF Neckarsteinach 2014 e.V."
10238,1,102,"Schachkommune Freibauer Steinsfurt"
10301,1,103,"Mosbacher SC von 1931"
10303,1,103,"SC 1975 Paimar"
10304,1,103,"SK Tauberbischofsheim"
10305,1,103,"SK 1948 Buchen-Walldürn"
10306,1,103,"SF Bad Mergentheim"
10311,1,103,"BG Buchen"
